"Rank","Country / Dependency","Total in km2 (mi2)","Land in km2 (mi2)","Water in km2 (mi2)","% water","Notes"
"–","World https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Flag_placeholder.svg/23px-Flag_placeholder.svg.png","510,072,000 (196,940,000)","148,940,000 (57,510,000)","361,132,000 (139,434,000)","70.8",""
"1","Russia https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png","17,098,246 (6,601,670)","16,377,742 (6,323,482)","720,500 (278,200)","4.21","Largest country in the world (10.995% of the world's land mass); its Asian portion makes it the largest country in Asia, and its European portion of roughly 3,960,000 km2 (1,530,000 sq mi) makes it the largest country in Europe."
"–","Antarctica https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Proposed_flag_of_Antarctica_%28Graham_Bartram%29.svg/23px-Proposed_flag_of_Antarctica_%28Graham_Bartram%29.svg.png","14,000,000 (5,400,000)","14,000,000 (5,400,000)","0 (0)","0","13,720,000 km2 (5,300,000 sq mi) (98%) of the land area is covered by ice. Though not itself a country, areas are claimed by a number of countries.[Note 2]"
"2","Canada https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/23px-Flag_of_Canada_%28Pantone%29.svg.png","9,984,670 (3,855,100)","9,093,507 (3,511,023)","891,163 (344,080)","8.93","Largest English- and largest French-speaking country; largest country completely in the Western Hemisphere by total area (second-largest by land area, after the United States); with the largest surface area of water. Total area and water area figures include area covered by freshwater only and do not include internal waters (non-freshwater) of about 1,600,000 km2, nor territorial waters of 200,000 km2.[4][5]"
"3","China https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png","9,596,961 (3,705,407)","9,326,410 (3,600,950)","270,550 (104,460)","2.82","Second-largest country in Asia (though the largest located wholly within the continent), and second-largest country in the world by land area. Excludes Taiwan, disputed territories with India, and disputed islands in the South China Sea. Figures for total area and water area also exclude all coastal and territorial waters.[Note 3]"
"4","United States https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png","9,525,067 (3,677,649) –9,833,517 (3,796,742)[7]","9,147,593 (3,531,905) –9,147,643 (3,531,925)[7]","377,424 (145,724) –685,924 (264,837)[7]","3.96–6.97","Largest English-speaking country and largest in the Western Hemisphere by land area (second-largest by total area, after Canada). Secondary figures for total area and water area include all coastal and territorial waters.[Note 3]"
"5","Brazil https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/22px-Flag_of_Brazil.svg.png","8,515,767 (3,287,956)","8,460,415 (3,266,584)","55,352 (21,372)","0.65","Largest Portuguese-speaking country, largest country in South America and mostly[Note 4] in the Southern Hemisphere, and the largest contiguous territory in the Americas.[11]"
"6","Australia https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png","7,692,024 (2,969,907)","7,633,565 (2,947,336)","58,459 (22,571)","0.76","Third-largest English-speaking country and largest country in Oceania, largest country without land borders, and the largest country completely in the Southern Hemisphere.[Note 5]"
"7","India https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png","3,287,263 (1,269,219)","2,973,190 (1,147,960)","314,073 (121,264)","9.55","Third-largest country in Asia and largest country in South Asia.[Note 6]"
"8","Argentina https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/23px-Flag_of_Argentina.svg.png","2,780,400 (1,073,500)","2,736,690 (1,056,640)","43,710 (16,880)","1.57","Largest Spanish-speaking country and second-largest country in South America.[Note 7]"
